Dataset,Emotion,File,SpeakerID
IEMOCAP,Sad,Ses01F_script02_1_F010,0
IEMOCAP,Angry,Ses01F_script02_1_F012,0
IEMOCAP,Angry,Ses01F_script02_1_F013,0
IEMOCAP,Angry,Ses01F_script02_1_F014,0
IEMOCAP,Angry,Ses01F_script02_1_F015,0
IEMOCAP,Angry,Ses01F_script02_1_F016,0
IEMOCAP,Disgust,Ses01F_script02_1_F017,0
IEMOCAP,Disgust,Ses01F_script02_1_F017_1,0
IEMOCAP,Frustration,Ses01F_script02_1_F018,0
IEMOCAP,Frustration,Ses01F_script02_1_F018_1,0
IEMOCAP,Frustration,Ses01F_script02_1_F019,0
IEMOCAP,Frustration,Ses01F_script02_1_F020,0
IEMOCAP,Frustration,Ses01F_script02_1_F021,0
IEMOCAP,Angry,Ses01F_script02_1_F022,0
IEMOCAP,Angry,Ses01F_script02_1_F022_1,0
IEMOCAP,Frustration,Ses01F_script02_1_F023,0
IEMOCAP,Frustration,Ses01F_script02_1_F024,0
IEMOCAP,Neutral,Ses01F_script02_1_F025,0
IEMOCAP,Excited,Ses01F_script02_1_M000,0
IEMOCAP,Neutral,Ses01F_script02_1_M001,0
IEMOCAP,Excited,Ses01F_script02_1_M002,0
IEMOCAP,Sad,Ses01F_script02_1_M003,0
IEMOCAP,Excited,Ses01F_script02_1_M004,0
IEMOCAP,Excited,Ses01F_script02_1_M004_1,0
IEMOCAP,Sad,Ses01F_script02_1_M005,0
IEMOCAP,Angry,Ses01F_script02_1_M006,0
IEMOCAP,Neutral,Ses01F_script02_1_M007,0
IEMOCAP,Neutral,Ses01F_script02_1_M008,0
IEMOCAP,Neutral,Ses01F_script02_1_M009,0
IEMOCAP,Neutral,Ses01F_script02_1_M010,0
IEMOCAP,Neutral,Ses01F_script02_1_M011,0
IEMOCAP,Neutral,Ses01F_script02_1_M012,0
IEMOCAP,Neutral,Ses01F_script02_1_M013,0
IEMOCAP,Neutral,Ses01F_script02_1_M014,0
IEMOCAP,Neutral,Ses01F_script02_1_M014_1,0
IEMOCAP,Neutral,Ses01F_script02_1_M015,0
IEMOCAP,Excited,Ses01F_script02_1_M016,0
IEMOCAP,Neutral,Ses01F_script02_1_M017,0
IEMOCAP,Neutral,Ses01F_script02_1_M018,0
IEMOCAP,Surprised,Ses01F_script02_1_M019,0
IEMOCAP,Neutral,Ses01F_script02_1_M020,0
IEMOCAP,Neutral,Ses01F_script02_1_M021,0
IEMOCAP,Angry,Ses01F_script02_1_M022,0
IEMOCAP,Angry,Ses01F_script02_1_M022_1,0
IEMOCAP,Neutral,Ses01F_script02_1_M023,0
IEMOCAP,Neutral,Ses01F_script02_1_M024,0
IEMOCAP,Neutral,Ses01F_script02_1_M024_1,0
IEMOCAP,Neutral,Ses01F_script02_1_M024_2,0
IEMOCAP,Neutral,Ses01F_script02_1_M025,0
IEMOCAP,Neutral,Ses01F_script02_1_M025_1,0
IEMOCAP,Neutral,Ses01F_script02_1_M025_2,0
IEMOCAP,Excited,Ses01F_script02_1_M026,0
IEMOCAP,Frustration,Ses01F_script02_1_M027,0
IEMOCAP,Excited,Ses01F_script02_1_M028,0
IEMOCAP,Excited,Ses01F_script02_1_M028_1,0
IEMOCAP,Neutral,Ses01F_script02_1_M029,0
IEMOCAP,Surprised,Ses01F_script02_1_M030,0
IEMOCAP,Neutral,Ses01F_script02_1_M031,0
IEMOCAP,Neutral,Ses01F_script02_1_M032,0
IEMOCAP,Neutral,Ses01F_script02_1_M033,0
IEMOCAP,Neutral,Ses01F_script02_1_M034,0
IEMOCAP,Excited,Ses01F_script02_1_M035,0
IEMOCAP,Happy,Ses01F_script02_1_M036,0
IEMOCAP,Happy,Ses01F_script02_1_M036_1,0
IEMOCAP,Excited,Ses01F_script02_1_M037,0
IEMOCAP,Excited,Ses01F_script02_1_M037_1,0
IEMOCAP,Excited,Ses01F_script02_1_M037_2,0
IEMOCAP,Excited,Ses01F_script02_1_M038,0
IEMOCAP,Excited,Ses01F_script02_1_M038_1,0
IEMOCAP,Excited,Ses01F_script02_1_M038_2,0
IEMOCAP,Excited,Ses01F_script02_1_M039,0
IEMOCAP,Excited,Ses01F_script02_1_M040,0
IEMOCAP,Excited,Ses01F_script02_1_M041,0
IEMOCAP,Excited,Ses01F_script02_1_M041_1,0
IEMOCAP,Excited,Ses01F_script02_1_M042,0
IEMOCAP,Happy,Ses01F_script02_1_M043,0
IEMOCAP,Happy,Ses01F_script02_1_M044,0
IEMOCAP,Neutral,Ses01F_script02_1_F000,0
IEMOCAP,Frustration,Ses01F_script02_1_F001,0
IEMOCAP,Surprised,Ses01F_script02_1_F002,0
IEMOCAP,Surprised,Ses01F_script02_1_F003,0
IEMOCAP,Frustration,Ses01F_script02_1_F004,0
IEMOCAP,Frustration,Ses01F_script02_1_F005,0
IEMOCAP,Angry,Ses01F_script02_1_F006,0
IEMOCAP,Frustration,Ses01F_script02_1_F007,0
IEMOCAP,Neutral,Ses01F_script02_1_F008,0
IEMOCAP,Happy,Ses01F_script02_1_F009,0
IEMOCAP,Sad,Ses01F_script02_1_F010,0
IEMOCAP,Frustration,Ses01F_script02_1_F011,0
IEMOCAP,Disgust,Ses01F_script02_1_F012,0
IEMOCAP,Frustration,Ses01F_script02_1_F013,0
IEMOCAP,Frustration,Ses01F_script02_1_F014,0
IEMOCAP,Neutral,Ses01F_script02_1_F015,0
IEMOCAP,Disgust,Ses01F_script02_1_F016,0
IEMOCAP,Frustration,Ses01F_script02_1_F017,0
IEMOCAP,Frustration,Ses01F_script02_1_F017_1,0
IEMOCAP,Disgust,Ses01F_script02_1_F018,0
IEMOCAP,Disgust,Ses01F_script02_1_F018_1,0
IEMOCAP,Frustration,Ses01F_script02_1_F019,0
IEMOCAP,Disgust,Ses01F_script02_1_F020,0
IEMOCAP,Neutral,Ses01F_script02_1_F021,0
IEMOCAP,Frustration,Ses01F_script02_1_F022,0
IEMOCAP,Frustration,Ses01F_script02_1_F022_1,0
IEMOCAP,Frustration,Ses01F_script02_1_F023,0
IEMOCAP,Neutral,Ses01F_script02_1_F024,0
IEMOCAP,Neutral,Ses01F_script02_1_F025,0
IEMOCAP,Happy,Ses01F_script02_1_M000,0
IEMOCAP,Happy,Ses01F_script02_1_M001,0
IEMOCAP,Surprised,Ses01F_script02_1_M002,0
IEMOCAP,Happy,Ses01F_script02_1_M004,0
IEMOCAP,Happy,Ses01F_script02_1_M004_1,0
IEMOCAP,Frustration,Ses01F_script02_1_M005,0
IEMOCAP,Frustration,Ses01F_script02_1_M006,0
IEMOCAP,Neutral,Ses01F_script02_1_M007,0
IEMOCAP,Neutral,Ses01F_script02_1_M009,0
IEMOCAP,Neutral,Ses01F_script02_1_M010,0
IEMOCAP,Frustration,Ses01F_script02_1_M011,0
IEMOCAP,Frustration,Ses01F_script02_1_M012,0
IEMOCAP,Neutral,Ses01F_script02_1_M013,0
IEMOCAP,Neutral,Ses01F_script02_1_M014,0
IEMOCAP,Neutral,Ses01F_script02_1_M014_1,0
IEMOCAP,Neutral,Ses01F_script02_1_M015,0
IEMOCAP,Happy,Ses01F_script02_1_M016,0
IEMOCAP,Fearful,Ses01F_script02_1_M017,0
IEMOCAP,Frustration,Ses01F_script02_1_M018,0
IEMOCAP,Frustration,Ses01F_script02_1_M019,0
IEMOCAP,Frustration,Ses01F_script02_1_M020,0
IEMOCAP,Frustration,Ses01F_script02_1_M021,0
IEMOCAP,Frustration,Ses01F_script02_1_M022,0
IEMOCAP,Frustration,Ses01F_script02_1_M022_1,0
IEMOCAP,Neutral,Ses01F_script02_1_M024,0
IEMOCAP,Neutral,Ses01F_script02_1_M024_1,0
IEMOCAP,Neutral,Ses01F_script02_1_M024_2,0
IEMOCAP,Neutral,Ses01F_script02_1_M025,0
IEMOCAP,Neutral,Ses01F_script02_1_M025_1,0
IEMOCAP,Neutral,Ses01F_script02_1_M025_2,0
IEMOCAP,Neutral,Ses01F_script02_1_M026,0
IEMOCAP,Neutral,Ses01F_script02_1_M027,0
IEMOCAP,Happy,Ses01F_script02_1_M028,0
IEMOCAP,Happy,Ses01F_script02_1_M028_1,0
IEMOCAP,Disgust,Ses01F_script02_1_M029,0
IEMOCAP,Surprised,Ses01F_script02_1_M030,0
IEMOCAP,Neutral,Ses01F_script02_1_M031,0
IEMOCAP,Frustration,Ses01F_script02_1_M032,0
IEMOCAP,Neutral,Ses01F_script02_1_M033,0
IEMOCAP,Neutral,Ses01F_script02_1_M034,0
IEMOCAP,Surprised,Ses01F_script02_1_M035,0
IEMOCAP,Happy,Ses01F_script02_1_M036,0
IEMOCAP,Happy,Ses01F_script02_1_M036_1,0
IEMOCAP,Happy,Ses01F_script02_1_M037,0
IEMOCAP,Happy,Ses01F_script02_1_M037_1,0
IEMOCAP,Happy,Ses01F_script02_1_M037_2,0
IEMOCAP,Happy,Ses01F_script02_1_M042,0
IEMOCAP,Happy,Ses01F_script02_1_M043,0
IEMOCAP,Neutral,Ses01F_script02_1_M044,0
IEMOCAP,Neutral,Ses01F_script02_1_F000,0
IEMOCAP,Neutral,Ses01F_script02_1_F001,0
IEMOCAP,Frustration,Ses01F_script02_1_F002,0
IEMOCAP,Surprised,Ses01F_script02_1_F003,0
IEMOCAP,Neutral,Ses01F_script02_1_F004,0
IEMOCAP,Frustration,Ses01F_script02_1_F005,0
IEMOCAP,Frustration,Ses01F_script02_1_F006,0
IEMOCAP,Angry,Ses01F_script02_1_F007,0
IEMOCAP,Neutral,Ses01F_script02_1_F008,0
IEMOCAP,Neutral,Ses01F_script02_1_F009,0
IEMOCAP,Neutral,Ses01F_script02_1_F010,0
IEMOCAP,Neutral,Ses01F_script02_1_F011,0
IEMOCAP,Neutral,Ses01F_script02_1_F012,0
IEMOCAP,Neutral,Ses01F_script02_1_F013,0
IEMOCAP,Frustration,Ses01F_script02_1_F014,0
IEMOCAP,Neutral,Ses01F_script02_1_F015,0
IEMOCAP,Frustration,Ses01F_script02_1_F016,0
IEMOCAP,Frustration,Ses01F_script02_1_F017,0
IEMOCAP,Frustration,Ses01F_script02_1_F017_1,0
IEMOCAP,Neutral,Ses01F_script02_1_F018,0
IEMOCAP,Neutral,Ses01F_script02_1_F018_1,0
IEMOCAP,Frustration,Ses01F_script02_1_F019,0
IEMOCAP,Neutral,Ses01F_script02_1_F020,0
IEMOCAP,Frustration,Ses01F_script02_1_F021,0
IEMOCAP,Neutral,Ses01F_script02_1_F022,0
IEMOCAP,Neutral,Ses01F_script02_1_F022_1,0
IEMOCAP,Neutral,Ses01F_script02_1_F023,0
IEMOCAP,Neutral,Ses01F_script02_1_F024,0
IEMOCAP,Neutral,Ses01F_script02_1_F025,0
IEMOCAP,Excited,Ses01F_script02_1_M000,0
IEMOCAP,Excited,Ses01F_script02_1_M001,0
IEMOCAP,Excited,Ses01F_script02_1_M002,0
IEMOCAP,Excited,Ses01F_script02_1_M003,0
IEMOCAP,Excited,Ses01F_script02_1_M004,0
IEMOCAP,Excited,Ses01F_script02_1_M004_1,0
IEMOCAP,Excited,Ses01F_script02_1_M005,0
IEMOCAP,Surprised,Ses01F_script02_1_M006,0
IEMOCAP,Neutral,Ses01F_script02_1_M007,0
IEMOCAP,Neutral,Ses01F_script02_1_M008,0
IEMOCAP,Neutral,Ses01F_script02_1_M009,0
IEMOCAP,Surprised,Ses01F_script02_1_M010,0
IEMOCAP,Neutral,Ses01F_script02_1_M011,0
IEMOCAP,Frustration,Ses01F_script02_1_M012,0
IEMOCAP,Neutral,Ses01F_script02_1_M013,0
IEMOCAP,Neutral,Ses01F_script02_1_M014,0
IEMOCAP,Neutral,Ses01F_script02_1_M014_1,0
IEMOCAP,Neutral,Ses01F_script02_1_M015,0
IEMOCAP,Excited,Ses01F_script02_1_M016,0
IEMOCAP,Happy,Ses01F_script02_1_M017,0
IEMOCAP,Frustration,Ses01F_script02_1_M018,0
IEMOCAP,Neutral,Ses01F_script02_1_M019,0
IEMOCAP,Neutral,Ses01F_script02_1_M020,0
IEMOCAP,Neutral,Ses01F_script02_1_M021,0
IEMOCAP,Frustration,Ses01F_script02_1_M022,0
IEMOCAP,Frustration,Ses01F_script02_1_M022_1,0
IEMOCAP,Neutral,Ses01F_script02_1_M023,0
IEMOCAP,Neutral,Ses01F_script02_1_M024,0
IEMOCAP,Neutral,Ses01F_script02_1_M024_1,0
IEMOCAP,Neutral,Ses01F_script02_1_M024_2,0
IEMOCAP,Neutral,Ses01F_script02_1_M025,0
IEMOCAP,Neutral,Ses01F_script02_1_M025_1,0
IEMOCAP,Neutral,Ses01F_script02_1_M025_2,0
IEMOCAP,Neutral,Ses01F_script02_1_M026,0
IEMOCAP,Frustration,Ses01F_script02_1_M027,0
IEMOCAP,Neutral,Ses01F_script02_1_M028,0
IEMOCAP,Neutral,Ses01F_script02_1_M028_1,0
IEMOCAP,Neutral,Ses01F_script02_1_M029,0
IEMOCAP,Surprised,Ses01F_script02_1_M030,0
IEMOCAP,Neutral,Ses01F_script02_1_M032,0
IEMOCAP,Neutral,Ses01F_script02_1_M033,0
IEMOCAP,Neutral,Ses01F_script02_1_M034,0
IEMOCAP,Excited,Ses01F_script02_1_M035,0
IEMOCAP,Happy,Ses01F_script02_1_M036,0
IEMOCAP,Happy,Ses01F_script02_1_M036_1,0
IEMOCAP,Excited,Ses01F_script02_1_M037,0
IEMOCAP,Excited,Ses01F_script02_1_M037_1,0
IEMOCAP,Excited,Ses01F_script02_1_M037_2,0
IEMOCAP,Excited,Ses01F_script02_1_M038,0
IEMOCAP,Excited,Ses01F_script02_1_M038_1,0
IEMOCAP,Excited,Ses01F_script02_1_M038_2,0
IEMOCAP,Happy,Ses01F_script02_1_M039,0
IEMOCAP,Excited,Ses01F_script02_1_M040,0
IEMOCAP,Happy,Ses01F_script02_1_M041,0
IEMOCAP,Happy,Ses01F_script02_1_M041_1,0
IEMOCAP,Excited,Ses01F_script02_1_M042,0
IEMOCAP,Happy,Ses01F_script02_1_M043,0
IEMOCAP,Happy,Ses01F_script02_1_M044,0
IEMOCAP,Frustration,Ses01F_script02_2_F000,0
IEMOCAP,Angry,Ses01F_script02_2_F001,0
IEMOCAP,Angry,Ses01F_script02_2_F003,0
IEMOCAP,Angry,Ses01F_script02_2_F003_1,0
IEMOCAP,Angry,Ses01F_script02_2_F004,0
IEMOCAP,Angry,Ses01F_script02_2_F004_1,0
IEMOCAP,Angry,Ses01F_script02_2_F005,0
IEMOCAP,Angry,Ses01F_script02_2_F006,0
IEMOCAP,Frustration,Ses01F_script02_2_F007,0
IEMOCAP,Angry,Ses01F_script02_2_F008,0
IEMOCAP,Angry,Ses01F_script02_2_F009,0
IEMOCAP,Angry,Ses01F_script02_2_F010,0
IEMOCAP,Angry,Ses01F_script02_2_F011,0
IEMOCAP,Frustration,Ses01F_script02_2_F012,0
IEMOCAP,Frustration,Ses01F_script02_2_F012_1,0
IEMOCAP,Frustration,Ses01F_script02_2_F012_2,0
IEMOCAP,Frustration,Ses01F_script02_2_F013,0
IEMOCAP,Frustration,Ses01F_script02_2_F014,0
IEMOCAP,Sad,Ses01F_script02_2_F015,0
IEMOCAP,Sad,Ses01F_script02_2_F015_1,0
IEMOCAP,Angry,Ses01F_script02_2_F016,0
IEMOCAP,Neutral,Ses01F_script02_2_F017,0
IEMOCAP,Happy,Ses01F_script02_2_F018,0
IEMOCAP,Happy,Ses01F_script02_2_F018_1,0
IEMOCAP,Happy,Ses01F_script02_2_F018_2,0
IEMOCAP,Happy,Ses01F_script02_2_F019,0
IEMOCAP,Happy,Ses01F_script02_2_F019_1,0
IEMOCAP,Happy,Ses01F_script02_2_F019_2,0
IEMOCAP,Happy,Ses01F_script02_2_F020,0
IEMOCAP,Frustration,Ses01F_script02_2_F021,0
IEMOCAP,Sad,Ses01F_script02_2_F022,0
IEMOCAP,Sad,Ses01F_script02_2_F023,0
IEMOCAP,Sad,Ses01F_script02_2_F024,0
IEMOCAP,Frustration,Ses01F_script02_2_F025,0
IEMOCAP,Neutral,Ses01F_script02_2_F026,0
IEMOCAP,Frustration,Ses01F_script02_2_F027,0
IEMOCAP,Frustration,Ses01F_script02_2_F028,0
IEMOCAP,Frustration,Ses01F_script02_2_F029,0
IEMOCAP,Frustration,Ses01F_script02_2_F030,0
IEMOCAP,Angry,Ses01F_script02_2_F031,0
IEMOCAP,Frustration,Ses01F_script02_2_F032,0
IEMOCAP,Frustration,Ses01F_script02_2_F033,0
IEMOCAP,Sad,Ses01F_script02_2_F034,0
IEMOCAP,Sad,Ses01F_script02_2_F035,0
IEMOCAP,Sad,Ses01F_script02_2_F035_1,0
IEMOCAP,Sad,Ses01F_script02_2_F035_2,0
IEMOCAP,Sad,Ses01F_script02_2_F036,0
IEMOCAP,Happy,Ses01F_script02_2_F037,0
IEMOCAP,Surprised,Ses01F_script02_2_F038,0
IEMOCAP,Frustration,Ses01F_script02_2_F039,0
IEMOCAP,Sad,Ses01F_script02_2_F040,0
IEMOCAP,Sad,Ses01F_script02_2_F040_1,0
IEMOCAP,Happy,Ses01F_script02_2_F041,0
IEMOCAP,Happy,Ses01F_script02_2_F042,0
IEMOCAP,Happy,Ses01F_script02_2_F043,0
IEMOCAP,Happy,Ses01F_script02_2_F044,0
IEMOCAP,Happy,Ses01F_script02_2_F045,0
IEMOCAP,Sad,Ses01F_script02_2_F046,0
IEMOCAP,Happy,Ses01F_script02_2_F047,0
IEMOCAP,Excited,Ses01F_script02_2_M000,0
IEMOCAP,Excited,Ses01F_script02_2_M001,0
IEMOCAP,Neutral,Ses01F_script02_2_M002,0
IEMOCAP,Frustration,Ses01F_script02_2_M003,0
IEMOCAP,Frustration,Ses01F_script02_2_M004,0
IEMOCAP,Surprised,Ses01F_script02_2_M005,0
IEMOCAP,Frustration,Ses01F_script02_2_M006,0
IEMOCAP,Frustration,Ses01F_script02_2_M007,0
IEMOCAP,Frustration,Ses01F_script02_2_M008,0
IEMOCAP,Frustration,Ses01F_script02_2_M008_1,0
IEMOCAP,Frustration,Ses01F_script02_2_M009,0
IEMOCAP,Frustration,Ses01F_script02_2_M010,0
IEMOCAP,Frustration,Ses01F_script02_2_M011,0
IEMOCAP,Frustration,Ses01F_script02_2_M012,0
IEMOCAP,Frustration,Ses01F_script02_2_M013,0
IEMOCAP,Frustration,Ses01F_script02_2_M014,0
IEMOCAP,Frustration,Ses01F_script02_2_M015,0
IEMOCAP,Neutral,Ses01F_script02_2_M016,0
IEMOCAP,Neutral,Ses01F_script02_2_M016_1,0
IEMOCAP,Neutral,Ses01F_script02_2_M016_2,0
IEMOCAP,Neutral,Ses01F_script02_2_M017,0
IEMOCAP,Excited,Ses01F_script02_2_M018,0
IEMOCAP,Frustration,Ses01F_script02_2_M019,0
IEMOCAP,Frustration,Ses01F_script02_2_M019_1,0
IEMOCAP,Frustration,Ses01F_script02_2_M020,0
IEMOCAP,Frustration,Ses01F_script02_2_M021,0
IEMOCAP,Happy,Ses01F_script02_2_M022,0
IEMOCAP,Happy,Ses01F_script02_2_M023,0
IEMOCAP,Happy,Ses01F_script02_2_M024,0
IEMOCAP,Frustration,Ses01F_script02_2_M025,0
IEMOCAP,Happy,Ses01F_script02_2_M026,0
IEMOCAP,Frustration,Ses01F_script02_2_M027,0
IEMOCAP,Frustration,Ses01F_script02_2_M028,0
IEMOCAP,Frustration,Ses01F_script02_2_M029,0
IEMOCAP,Frustration,Ses01F_script02_2_M029_1,0
IEMOCAP,Angry,Ses01F_script02_2_M030,0
IEMOCAP,Angry,Ses01F_script02_2_M030_1,0
IEMOCAP,Frustration,Ses01F_script02_2_M031,0
IEMOCAP,Frustration,Ses01F_script02_2_M031_1,0
IEMOCAP,Frustration,Ses01F_script02_2_M031_2,0
IEMOCAP,Angry,Ses01F_script02_2_M032,0
IEMOCAP,Neutral,Ses01F_script02_2_M033,0
IEMOCAP,Angry,Ses01F_script02_2_M034,0
IEMOCAP,Frustration,Ses01F_script02_2_M035,0
IEMOCAP,Frustration,Ses01F_script02_2_M036,0
IEMOCAP,Sad,Ses01F_script02_2_M037,0
IEMOCAP,Sad,Ses01F_script02_2_M038,0
IEMOCAP,Neutral,Ses01F_script02_2_M039,0
IEMOCAP,Neutral,Ses01F_script02_2_M040,0
IEMOCAP,Frustration,Ses01F_script02_2_M041,0
IEMOCAP,Neutral,Ses01F_script02_2_M042,0
IEMOCAP,Happy,Ses01F_script02_2_M043,0
IEMOCAP,Happy,Ses01F_script02_2_M044,0
IEMOCAP,Sad,Ses01F_script02_2_M045,0
IEMOCAP,Happy,Ses01F_script02_2_M046,0
IEMOCAP,Happy,Ses01F_script02_2_M047,0
IEMOCAP,Happy,Ses01F_script02_2_M048,0
IEMOCAP,Happy,Ses01F_script02_2_M049,0
IEMOCAP,Neutral,Ses01F_script02_2_F000,0
IEMOCAP,Neutral,Ses01F_script02_2_F001,0
IEMOCAP,Disgust,Ses01F_script02_2_F002,0
IEMOCAP,Frustration,Ses01F_script02_2_F003,0
IEMOCAP,Frustration,Ses01F_script02_2_F003_1,0
IEMOCAP,Frustration,Ses01F_script02_2_F004,0
IEMOCAP,Frustration,Ses01F_script02_2_F004_1,0
IEMOCAP,Disgust,Ses01F_script02_2_F005,0
IEMOCAP,Angry,Ses01F_script02_2_F006,0
IEMOCAP,Frustration,Ses01F_script02_2_F007,0
IEMOCAP,Angry,Ses01F_script02_2_F008,0
IEMOCAP,Angry,Ses01F_script02_2_F009,0
IEMOCAP,Angry,Ses01F_script02_2_F010,0
IEMOCAP,Disgust,Ses01F_script02_2_F011,0
IEMOCAP,Disgust,Ses01F_script02_2_F012,0
IEMOCAP,Disgust,Ses01F_script02_2_F012_1,0
IEMOCAP,Disgust,Ses01F_script02_2_F012_2,0
IEMOCAP,Frustration,Ses01F_script02_2_F013,0
IEMOCAP,Sad,Ses01F_script02_2_F014,0
IEMOCAP,Sad,Ses01F_script02_2_F015,0
IEMOCAP,Sad,Ses01F_script02_2_F015_1,0
IEMOCAP,Angry,Ses01F_script02_2_F016,0
IEMOCAP,Sad,Ses01F_script02_2_F017,0
IEMOCAP,Happy,Ses01F_script02_2_F019,0
IEMOCAP,Happy,Ses01F_script02_2_F019_1,0
IEMOCAP,Happy,Ses01F_script02_2_F019_2,0
IEMOCAP,Frustration,Ses01F_script02_2_F021,0
IEMOCAP,Sad,Ses01F_script02_2_F022,0
IEMOCAP,Neutral,Ses01F_script02_2_F023,0
IEMOCAP,Happy,Ses01F_script02_2_F024,0
IEMOCAP,Neutral,Ses01F_script02_2_F025,0
IEMOCAP,Happy,Ses01F_script02_2_F026,0
IEMOCAP,Neutral,Ses01F_script02_2_F027,0
IEMOCAP,Sad,Ses01F_script02_2_F028,0
IEMOCAP,Frustration,Ses01F_script02_2_F029,0
IEMOCAP,Disgust,Ses01F_script02_2_F030,0
IEMOCAP,Disgust,Ses01F_script02_2_F031,0
IEMOCAP,Frustration,Ses01F_script02_2_F032,0
IEMOCAP,Frustration,Ses01F_script02_2_F033,0
IEMOCAP,Sad,Ses01F_script02_2_F034,0
IEMOCAP,Sad,Ses01F_script02_2_F035,0
IEMOCAP,Sad,Ses01F_script02_2_F035_1,0
IEMOCAP,Sad,Ses01F_script02_2_F035_2,0
IEMOCAP,Sad,Ses01F_script02_2_F036,0
IEMOCAP,Surprised,Ses01F_script02_2_F037,0
IEMOCAP,Surprised,Ses01F_script02_2_F038,0
IEMOCAP,Frustration,Ses01F_script02_2_F039,0
IEMOCAP,Sad,Ses01F_script02_2_F040,0
IEMOCAP,Sad,Ses01F_script02_2_F040_1,0
IEMOCAP,Neutral,Ses01F_script02_2_F041,0
IEMOCAP,Happy,Ses01F_script02_2_F042,0
IEMOCAP,Happy,Ses01F_script02_2_F043,0
IEMOCAP,Happy,Ses01F_script02_2_F044,0
IEMOCAP,Neutral,Ses01F_script02_2_F045,0
IEMOCAP,Neutral,Ses01F_script02_2_F046,0
IEMOCAP,Neutral,Ses01F_script02_2_F047,0
IEMOCAP,Happy,Ses01F_script02_2_M000,0
IEMOCAP,Happy,Ses01F_script02_2_M001,0
IEMOCAP,Happy,Ses01F_script02_2_M002,0
IEMOCAP,Happy,Ses01F_script02_2_M003,0
IEMOCAP,Frustration,Ses01F_script02_2_M004,0
IEMOCAP,Sad,Ses01F_script02_2_M005,0
IEMOCAP,Neutral,Ses01F_script02_2_M006,0
IEMOCAP,Frustration,Ses01F_script02_2_M007,0
IEMOCAP,Frustration,Ses01F_script02_2_M008,0
IEMOCAP,Frustration,Ses01F_script02_2_M008_1,0
IEMOCAP,Frustration,Ses01F_script02_2_M009,0
IEMOCAP,Frustration,Ses01F_script02_2_M010,0
IEMOCAP,Frustration,Ses01F_script02_2_M012,0
IEMOCAP,Frustration,Ses01F_script02_2_M013,0
IEMOCAP,Frustration,Ses01F_script02_2_M014,0
IEMOCAP,Neutral,Ses01F_script02_2_M016,0
IEMOCAP,Neutral,Ses01F_script02_2_M016_1,0
IEMOCAP,Neutral,Ses01F_script02_2_M016_2,0
IEMOCAP,Neutral,Ses01F_script02_2_M017,0
IEMOCAP,Neutral,Ses01F_script02_2_M019,0
IEMOCAP,Neutral,Ses01F_script02_2_M019_1,0
IEMOCAP,Frustration,Ses01F_script02_2_M020,0
IEMOCAP,Neutral,Ses01F_script02_2_M021,0
IEMOCAP,Neutral,Ses01F_script02_2_M022,0
IEMOCAP,Neutral,Ses01F_script02_2_M023,0
IEMOCAP,Happy,Ses01F_script02_2_M024,0
IEMOCAP,Happy,Ses01F_script02_2_M025,0
IEMOCAP,Happy,Ses01F_script02_2_M026,0
IEMOCAP,Happy,Ses01F_script02_2_M027,0
IEMOCAP,Neutral,Ses01F_script02_2_M028,0
IEMOCAP,Happy,Ses01F_script02_2_M029,0
IEMOCAP,Happy,Ses01F_script02_2_M029_1,0
IEMOCAP,Frustration,Ses01F_script02_2_M030,0
IEMOCAP,Frustration,Ses01F_script02_2_M030_1,0
IEMOCAP,Frustration,Ses01F_script02_2_M031,0
IEMOCAP,Frustration,Ses01F_script02_2_M031_1,0
IEMOCAP,Frustration,Ses01F_script02_2_M031_2,0
IEMOCAP,Frustration,Ses01F_script02_2_M032,0
IEMOCAP,Frustration,Ses01F_script02_2_M033,0
IEMOCAP,Sad,Ses01F_script02_2_M036,0
IEMOCAP,Sad,Ses01F_script02_2_M037,0
IEMOCAP,Sad,Ses01F_script02_2_M038,0
IEMOCAP,Surprised,Ses01F_script02_2_M039,0
IEMOCAP,Neutral,Ses01F_script02_2_M040,0
IEMOCAP,Frustration,Ses01F_script02_2_M041,0
IEMOCAP,Happy,Ses01F_script02_2_M042,0
IEMOCAP,Neutral,Ses01F_script02_2_M043,0
IEMOCAP,Happy,Ses01F_script02_2_M044,0
IEMOCAP,Neutral,Ses01F_script02_2_M045,0
IEMOCAP,Happy,Ses01F_script02_2_M046,0
IEMOCAP,Neutral,Ses01F_script02_2_M047,0
IEMOCAP,Neutral,Ses01F_script02_2_M048,0
IEMOCAP,Happy,Ses01F_script02_2_M049,0
IEMOCAP,Neutral,Ses01F_script02_2_F000,0
IEMOCAP,Neutral,Ses01F_script02_2_F001,0
IEMOCAP,Neutral,Ses01F_script02_2_F002,0
IEMOCAP,Excited,Ses01F_script02_2_F003,0
IEMOCAP,Excited,Ses01F_script02_2_F003_1,0
IEMOCAP,Excited,Ses01F_script02_2_F004,0
IEMOCAP,Excited,Ses01F_script02_2_F004_1,0
IEMOCAP,Excited,Ses01F_script02_2_F005,0
IEMOCAP,Frustration,Ses01F_script02_2_F006,0
IEMOCAP,Neutral,Ses01F_script02_2_F007,0
IEMOCAP,Frustration,Ses01F_script02_2_F008,0
IEMOCAP,Frustration,Ses01F_script02_2_F009,0
IEMOCAP,Frustration,Ses01F_script02_2_F010,0
IEMOCAP,Frustration,Ses01F_script02_2_F011,0
